student_id,name,age,gender,class,section,city,maths,science,english,total_marks,average_marks,result
1,Aman Sharma,18,Male,12,A,Delhi,78,82,75,235,78.33333333333333,Pass
2,Priya Singh,17,Female,11,B,Mumbai,88,91,85,264,88.0,Pass
3,Rahul Verma,19,Male,12,A,Jaipur,65,70,68,203,67.66666666666667,Pass
4,Neha Gupta,18,Female,12,C,Bangalore,92,89,90,271,90.33333333333333,Pass
5,Arjun Mehta,17,Male,11,A,Ahmedabad,55,60,58,173,57.666666666666664,Pass
6,Pooja Yadav,18,Female,12,B,Lucknow,80,77,83,240,80.0,Pass
7,Karan Patel,19,Male,12,A,Surat,72,68,70,210,70.0,Pass
8,Simran Kaur,17,Female,11,C,Amritsar,90,94,92,276,92.0,Pass
9,Aditya Rao,18,Male,12,B,Hyderabad,85,88,84,257,85.66666666666667,Pass
10,Ritu Mishra,17,Female,11,A,Bhopal,76,79,81,236,78.66666666666667,Pass
